POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00031950,N,Term 80,054622    ,008  ,389,89,472,GA
00031951,N,Term 80,044964    ,008  ,470,72,472,GA
00031952,Y,65 Life,0B6149    ,008  ,61,46,464,CO
00031953,N,Term 80,0B6149    ,008  ,60,45,463,CO
00031954,N,Level Term 20,078503    ,008  ,217,31,472,NC
00031955,N,Term 80,015817    ,008  ,105,12,472,GA
00031956,N,Level Term 20,077044    ,008  ,224,71,472,GA
00031957,N,Adjustable CompLife,015817    ,008  ,105,45,472,GA
00031958,N,Level Term 20,019404    ,008  ,96,41,472,SC
00031959,N,Term 80,078784    ,008  ,215,37,472,GA
00031960,N,Term 80,060906    ,008  ,338,61,472,GA
00031961,N,Term 80,005566    ,008  ,133,128,472,VA
00031962,N,Level Term 20,063583    ,008  ,317,108,472,GA
00031963,N,Term 80,019404    ,008  ,96,78,472,GA
00031964,N,Term 80,0B5866    ,008  ,66,62,468,GA
00031965,Y,Term 80,015073    ,008  ,53,31,418,SC
00031966,N,Term 80,045614    ,008  ,465,74,472,GA
00031967,N,Term 80,0B6149    ,008  ,70,58,472,CO
00031968,N,Term 80,0B8502    ,008  ,65,47,472,GA
00031969,N,Term 80,013763    ,008  ,112,57,472,GA
00031970,Y,Estate CompLife,085196    ,008  ,295,26,450,NY
00031971,N,Term 80,085196    ,008  ,296,28,452,NY
00031972,N,Term 80,085196    ,008  ,317,20,472,NY
00031973,Y,65 Life,000571    ,008  ,43,81,466,GA
00031974,Y,Term 80,000571    ,008  ,43,80,465,GA
00031975,Y,Term 80,000571    ,008  ,43,64,465,GA
00031976,N,Term 80,015073    ,008  ,107,65,472,GA
00031977,N,Term 80,063120    ,008  ,310,48,462,GA
00031978,Y,Adjustable CompLife,063120    ,008  ,314,51,466,GA
00031979,N,Term 80,015073    ,008  ,107,46,472,GA
00031980,Y,Term 80,015073    ,008  ,101,18,465,GA
00031981,N,Adjustable CompLife,015073    ,008  ,107,22,472,GA
00031982,N,Term 80,000571    ,008  ,50,7,472,GA
00031983,N,Term 80,015073    ,008  ,107,6,472,GA
00031984,N,Term 80,015073    ,008  ,107,6,472,GA
00031985,N,Adjustable CompLife,015073    ,008  ,107,2,472,GA
00031986,N,Level Term 20,073268    ,008  ,245,163,472,GA
00031987,N,Term 80,054071    ,008  ,393,80,472,ME
00031988,N,Term 80,073268    ,008  ,245,65,472,GA
00031989,N,Term 80,044964    ,008  ,470,77,472,MN
00031990,N,Term 80,098402    ,008  ,157,130,472,GA
00031991,N,Term 80,051803    ,008  ,398,113,458,CA
00031992,N,Term 80,090152    ,008  ,193,96,472,GA
00031993,N,Term 80,085196    ,008  ,317,73,472,KY
00031994,N,Term 80,024253    ,008  ,85,65,472,GA
00031995,N,Term 80,002687    ,008  ,106,19,437,GA
00031996,N,65 Life,002687    ,008  ,141,48,472,GA
00031997,N,Term 80,098402    ,008  ,157,44,472,GA
00031998,N,Term 80,002687    ,008  ,141,30,472,GA
00031999,N,Level Term 20,0B4964    ,008  ,74,17,472,GA
00032000,N,Term 80,044817    ,008  ,471,116,472,GA
00032001,N,65 Life,099992    ,008  ,#VALUE!,66,472,GA
00032002,N,Term 80,099992    ,008  ,#VALUE!,66,472,GA
00032003,N,Term 80,0B8077    ,008  ,65,46,472,GA
00032004,N,Level Term 20,099992    ,008  ,#VALUE!,20,472,GA
00032005,N,Term 80,092498    ,008  ,182,115,472,GA
00032006,N,Level Term 20,070289    ,008  ,261,29,472,GA
00032007,N,65 Life,0B6149    ,008  ,70,96,472,UT
00032008,N,Term 80,007207    ,008  ,127,25,472,LA
00032009,N,65 Life,0B6149    ,008  ,70,24,472,UT
00032010,N,Term 80,091246    ,008  ,187,115,472,GA
00032011,N,Level Term 20,099992    ,008  ,#VALUE!,90,472,GA
00032012,N,Term 80,0E1817    ,008  ,34,8,472,GA
00032013,N,Term 80,063583    ,008  ,317,143,472,GA
00032014,N,Term 80,099992    ,008  ,#VALUE!,93,472,FL
00032015,N,Term 80,091246    ,008  ,187,84,472,GA
00032016,N,Level Term 20,091246    ,008  ,187,84,472,GA
00032017,N,Level Term 20,091246    ,008  ,187,84,472,GA
00032018,N,Term 80,099992    ,008  ,#VALUE!,66,472,FL
00032019,N,65 Life,091246    ,008  ,187,60,472,GA
00032020,N,Adjustable CompLife,013763    ,008  ,112,18,472,GA
00032021,N,Term 80,013763    ,008  ,112,18,472,GA
00032022,N,65 Life,090933    ,008  ,160,0,444,GA
00032023,N,Level Term 20,090933    ,008  ,188,28,472,GA
00032024,N,65 Life,090933    ,008  ,188,12,472,GA
00032025,N,65 Life,090933    ,008  ,188,3,472,GA
00032026,N,Term 80,035624    ,008  ,572,95,472,CT
00032027,N,Estate CompLife,035624    ,008  ,572,93,472,CT
00032028,N,Term 80,035624    ,008  ,572,95,472,CT
00032029,N,Term 80,007207    ,008  ,127,46,472,GA
00032030,N,Level Term 20,013763    ,008  ,112,33,472,GA
00032031,N,Term 80,070163    ,008  ,262,140,472,GA
00032032,N,Level Term 20,061541    ,008  ,333,132,472,GA
00032033,Y,65 Life,067815    ,008  ,256,83,449,GA
00032034,Y,Term 80,067815    ,008  ,256,83,449,GA
00032035,N,Adjustable CompLife,099992    ,008  ,#VALUE!,63,472,GA
00032036,N,Term 80,090152    ,008  ,193,90,472,GA
00032037,N,Term 80,002687    ,008  ,85,21,416,GA
00032038,N,Term 80,090152    ,008  ,193,75,472,GA
00032039,N,Level Term 20,024253    ,008  ,85,51,472,GA
00032040,N,Term 80,015073    ,008  ,107,83,472,CA
00032041,N,Level Term 20,0B4666    ,008  ,39,1,436,GA
00032042,N,65 Life,0B4666    ,008  ,75,35,472,GA
00032043,N,65 Life,014969    ,008  ,108,28,472,TX
00032044,N,Adjustable CompLife,087643    ,008  ,202,19,472,GA
00032045,N,Level Term 10,087643    ,008  ,202,19,472,GA
00032046,N,Level Term 10,087643    ,008  ,202,19,472,GA
00032047,N,Level Term 20,002687    ,008  ,141,19,472,GA
00032048,N,90 Life,002687    ,008  ,141,12,472,GA
00032049,N,Level Term 20,002687    ,008  ,141,12,472,GA
00032050,N,Level Term 20,019404    ,008  ,96,3,472,GA
00032051,Y,65 Life,007207    ,008  ,88,47,433,FL
00032052,N,65 Life,007207    ,008  ,127,75,472,FL
00032053,N,Term 80,0E1345    ,008  ,36,95,472,GA
00032054,N,Estate CompLife,099992    ,008  ,#VALUE!,93,472,FL
00032055,N,Term 80,0E1345    ,008  ,36,91,472,GA
00032056,N,Term 80,014969    ,008  ,108,89,472,GA
00032057,N,65 Life,014969    ,008  ,108,68,472,GA
00032058,N,Term 80,014969    ,008  ,108,68,472,GA
00032059,N,65 Life,014969    ,008  ,108,55,472,GA
00032060,N,Adjustable CompLife,073268    ,008  ,245,37,472,GA
00032061,N,Level Term 20,073268    ,008  ,245,37,472,GA
00032062,N,Term 80,013763    ,008  ,112,33,472,GA
00032063,N,Adjustable CompLife,0E1345    ,008  ,36,13,472,GA
00032064,N,Level Term 20,0E1345    ,008  ,36,13,472,GA
00032065,N,Term 80,061541    ,008  ,333,110,472,GA
00032066,N,Term 80,007207    ,008  ,127,98,472,GA
00032067,N,Level Term 20,098402    ,008  ,157,81,472,GA
00032068,N,65 Life,007207    ,008  ,127,55,472,GA
00032069,N,Adjustable CompLife,054622    ,008  ,389,52,472,GA
00032070,N,Term 80,078503    ,008  ,217,144,472,GA
00032071,N,Term 80,099992    ,008  ,#VALUE!,45,472,GA
00032072,N,Term 80,091959    ,008  ,185,138,472,GA
00032073,N,Term 80,015801    ,008  ,53,47,420,GA
00032074,N,Term 80,0C1239    ,008  ,59,48,472,GA
00032075,N,Level Term 20,0E0591    ,008  ,16,2,449,GA
00032076,N,Level Term 20,099992    ,008  ,#VALUE!,22,472,GA
00032077,N,90 Life,019404    ,008  ,96,22,472,GA
00032078,N,Level Term 20,048539    ,008  ,440,127,472,GA
00032079,N,Level Term 20,073268    ,008  ,245,63,472,GA
00032080,N,Level Term 20,073268    ,008  ,245,60,472,GA
00032081,N,Adjustable CompLife,0B9838    ,008  ,63,52,472,GA
00032082,N,Term 80,0E1817    ,008  ,34,22,472,GA
00032083,N,Term 80,099992    ,008  ,#VALUE!,142,472,TN
00032084,N,Term 80,099992    ,008  ,#VALUE!,129,472,GA
00032085,N,Term 80,0C1354    ,008  ,47,31,460,GA
00032086,N,Term 80,014969    ,008  ,108,37,472,TX
00032087,N,Level Term 20,078784    ,008  ,215,31,472,GA
00032088,N,Term 80,0E1024    ,008  ,37,18,472,GA
00032089,N,90 Life,016303    ,008  ,103,95,471,GA
00032090,N,Term 80,007207    ,008  ,127,81,471,GA
00032091,N,Term 80,007207    ,008  ,127,51,471,GA
00032092,N,Term 80,066345    ,008  ,292,148,471,GA
00032093,N,Term 80,078503    ,008  ,217,126,471,GA
00032094,N,Term 80,007207    ,008  ,127,50,471,GA
00032095,N,Term 80,090152    ,008  ,193,29,471,AL
00032096,N,Level Term 20,076702    ,008  ,226,15,471,GA
00032097,N,Term 80,099992    ,008  ,#VALUE!,67,471,GA
00032098,N,Level Term 20,078784    ,008  ,215,54,471,GA
00032099,N,Level Term 20,078784    ,008  ,215,54,471,GA
00032100,N,Level Term 20,078784    ,008  ,215,18,471,GA
00032101,N,Term 80,060402    ,008  ,342,96,471,GA
00032102,N,Level Term 20,099992    ,008  ,#VALUE!,53,471,GA
00032103,N,Term 80,007207    ,008  ,127,49,471,GA
00032104,N,Term 80,015177    ,008  ,107,41,471,GA
00032105,N,65 Life,015177    ,008  ,107,61,471,GA
00032106,N,Term 80,019404    ,008  ,96,20,471,GA
00032107,N,Level Term 10,061432    ,008  ,334,14,471,GA
00032108,N,Term 80,0B6149    ,008  ,70,4,471,GA
00032109,N,Term 80,099992    ,008  ,#VALUE!,102,471,GA
00032110,N,Term 80,070752    ,008  ,259,74,471,GA
00032111,N,Term 80,051803    ,008  ,389,14,448,GA
00032112,N,Level Term 20,061432    ,008  ,334,85,471,GA
00032113,N,20 Pay Life,007207    ,008  ,127,48,471,TX
00032114,N,Term 80,0C2075    ,008  ,56,17,471,GA
00032115,N,65 Life,007207    ,008  ,127,9,471,TX
00032116,N,Level Term 20,0B6149    ,008  ,70,3,471,GA
00032117,N,Level Term 20,015073    ,008  ,107,101,471,KS
00032118,N,Extended Term,099992    ,008  ,#VALUE!,19,471,GA
00032119,N,Term 80,078503    ,008  ,217,157,471,GA
00032120,N,Level Term 20,061432    ,008  ,334,130,471,GA
00032121,N,Term 80,092498    ,008  ,182,124,471,MD
00032122,N,Level Term 20,099992    ,008  ,#VALUE!,112,471,GA
00032123,N,Level Term 20,099992    ,008  ,#VALUE!,105,471,GA
00032124,N,Term 80,015801    ,008  ,105,95,471,GA
00032125,N,Term 80,092498    ,008  ,182,92,471,GA
00032126,N,65 Life,015801    ,008  ,105,76,471,GA
00032127,N,Extended Term,087811    ,008  ,169,35,438,GA
00032128,Y,Adjustable CompLife,015073    ,008  ,92,50,456,GA
00032129,N,Level Term 20,002687    ,008  ,141,47,471,GA
00032130,N,Adjustable CompLife,092498    ,008  ,182,28,471,GA
00032131,N,Term 80,092498    ,008  ,182,21,471,GA
00032132,N,Term 80,078503    ,008  ,217,157,471,GA
00032133,N,Adjustable CompLife,078503    ,008  ,217,117,471,GA
00032134,N,Term 80,099992    ,008  ,#VALUE!,112,471,TN
00032135,N,Term 80,098402    ,008  ,157,86,471,GA
00032136,N,Term 80,007207    ,008  ,127,66,471,GA
00032137,N,Adjustable CompLife,098402    ,008  ,157,57,471,GA
00032138,N,Adjustable CompLife,078503    ,008  ,217,55,471,GA
00032139,N,Adjustable CompLife,098402    ,008  ,157,38,471,GA
00032140,N,Term 80,098402    ,008  ,119,0,434,GA
00032141,N,Term 80,098402    ,008  ,157,33,471,GA
00032142,N,Term 80,053360    ,008  ,399,8,471,GA
00032143,N,Term 80,007207    ,008  ,127,3,471,GA
00032144,Y,Adjustable CompLife,013763    ,008  ,61,58,420,PA
00032145,Y,Level Term 20,013763    ,008  ,61,58,420,PA
00032146,N,Term 80,015801    ,008  ,52,12,418,GA
00032147,N,Term 80,015801    ,008  ,83,31,449,GA
00032148,N,Term 80,014969    ,008  ,108,36,471,GA
00032149,N,Term 80,005566    ,008  ,97,1,435,GA
00032150,N,Term 80,015053    ,008  ,71,0,434,GA
00032151,N,Term 80,005566    ,008  ,133,31,471,GA
00032152,N,Term 80,015053    ,008  ,107,31,471,GA
00032153,N,Term 80,0E5708    ,008  ,28,19,471,GA
00032154,N,Level Term 20,0B4666    ,008  ,75,3,471,GA
00032155,N,Estate CompLife,048135    ,008  ,444,98,471,GA
00032156,N,Term 80,048135    ,008  ,444,98,471,GA
00032157,N,Level Term 20,0B8502    ,008  ,65,48,471,TX
00032158,N,65 Life,099992    ,008  ,#VALUE!,115,471,KY
00032159,N,Term 80,099992    ,008  ,#VALUE!,115,471,KY
00032160,N,Level Term 20,099992    ,008  ,#VALUE!,79,471,KY
00032161,N,Level Term 20,048539    ,008  ,440,132,471,GA
00032162,N,Term 80,0C2075    ,008  ,56,30,471,GA
00032163,N,Term 80,005566    ,008  ,133,120,471,SC
00032164,N,Term 80,090933    ,008  ,188,13,471,GA
00032165,N,Adjustable CompLife,045053    ,008  ,470,97,471,GA
00032166,N,Term 80,099992    ,008  ,#VALUE!,67,471,GA
00032167,N,Term 80,099992    ,008  ,#VALUE!,146,471,GA
00032168,Y,Term 80,063120    ,008  ,265,67,416,CA
00032169,N,Term 80,019404    ,008  ,96,69,471,GA
00032170,N,Term 80,070752    ,008  ,259,68,471,GA
00032171,N,Term 80,099992    ,008  ,#VALUE!,19,471,GA
00032172,N,Adjustable CompLife,0C1239    ,008  ,59,8,471,SC
00032173,N,Level Term 20,0C1239    ,008  ,59,8,471,SC
00032174,N,90 Life,092498    ,008  ,182,118,471,SC
00032175,N,Term 80,092498    ,008  ,182,118,471,SC
00032176,N,90 Life,092498    ,008  ,182,97,471,SC
00032177,N,Term 80,048135    ,008  ,444,80,471,GA
00032178,N,Term 80,087643    ,008  ,171,42,440,GA
00032179,Y,Adjustable CompLife,087643    ,008  ,159,28,428,GA
00032180,Y,Term 80,048135    ,008  ,443,67,470,GA
00032181,N,Level Term 10,048135    ,008  ,422,34,450,GA
00032182,Y,Term 80,048135    ,008  ,443,19,470,GA
00032183,N,Level Term 10,048135    ,008  ,444,18,471,GA
00032184,N,Level Term 20,024100    ,008  ,86,6,471,GA
00032185,N,Term 80,085196    ,008  ,317,106,471,WA
00032186,N,Level Term 10,054622    ,008  ,389,51,471,GA
00032187,N,Term 80,099992    ,008  ,#VALUE!,37,471,GA
00032188,N,Level Term 20,063583    ,008  ,317,160,471,GA
00032189,N,Level Term 20,099992    ,008  ,#VALUE!,87,471,AZ
00032190,N,Term 80,016303    ,008  ,103,78,471,SD
00032191,N,Term 80,015177    ,008  ,107,60,471,GA
00032192,N,Level Term 20,063583    ,008  ,317,55,471,GA
00032193,N,Term 80,0B6149    ,008  ,70,38,471,CO
00032194,N,Term 80,016303    ,008  ,66,0,433,SD
00032195,N,Term 80,016303    ,008  ,103,33,471,SD
00032196,N,Term 80,098402    ,008  ,157,142,471,TX
00032197,N,Level Term 20,099992    ,008  ,#VALUE!,109,471,GA
00032198,N,Term 80,099992    ,008  ,#VALUE!,70,471,TN
00032199,Y,Term 80,0E5708    ,008  ,17,4,460,GA
00032200,N,Term 80,014969    ,008  ,105,97,468,GA
00032201,N,Term 80,0C1239    ,008  ,59,57,471,GA
00032202,N,Term 80,014969    ,008  ,105,54,468,GA
00032203,N,Term 80,090152    ,008  ,193,29,471,GA
00032204,N,Term 80,014969    ,008  ,108,2,471,GA
00032205,N,Term 80,024100    ,008  ,86,73,471,GA
00032206,Y,Level Term 20,0B6149    ,008  ,45,19,446,MS
00032207,Y,Term 80,0B6149    ,008  ,45,19,446,MS
00032208,N,Term 80,020610    ,008  ,56,0,435,GA
00032209,N,Term 80,020610    ,008  ,92,31,471,GA
00032210,N,Adjustable CompLife,015053    ,008  ,107,14,471,CA
00032211,N,Term 80,087643    ,008  ,202,141,471,GA
00032212,N,Level Term 20,099992    ,008  ,#VALUE!,109,471,GA
00032213,N,Level Term 20,007207    ,008  ,127,101,471,GA
00032214,N,Term 80,015177    ,008  ,107,46,471,GA
00032215,N,Term 80,087643    ,008  ,202,31,471,GA
00032216,N,Level Term 20,0B5433    ,008  ,72,4,471,GA
00032217,N,Level Term 20,063120    ,008  ,320,139,471,GA
00032218,Y,Term 80,002687    ,008  ,135,123,465,GA
00032219,Y,65 Life,002687    ,008  ,135,96,465,GA
00032220,N,Term 80,002687    ,008  ,134,81,464,GA
00032221,N,Term 80,024100    ,008  ,39,15,424,GA
00032222,N,Term 80,024100    ,008  ,52,2,437,GA
00032223,Y,Level Term 20,090933    ,008  ,157,62,440,GA
00032224,Y,65 Life,063583    ,008  ,298,57,452,GA
00032225,N,Level Term 20,063583    ,008  ,317,76,471,GA
00032226,Y,Term 80,090933    ,008  ,170,54,453,GA
00032227,N,Term 80,099992    ,008  ,#VALUE!,70,471,GA
00032228,N,Term 80,015073    ,008  ,107,67,471,AE
00032229,Y,65 Life,090933    ,008  ,173,15,455,GA
00032230,N,Term 80,092498    ,008  ,182,106,471,GA
00032231,N,Term 80,023474    ,008  ,71,59,454,GA
00032232,N,Term 80,099992    ,008  ,#VALUE!,75,471,GA
00032233,N,Term 80,024253    ,008  ,85,58,471,GA
00032234,N,Adjustable CompLife,099992    ,008  ,#VALUE!,32,471,GA
00032235,N,Adjustable CompLife,013763    ,008  ,112,12,471,GA
00032236,N,Level Term 20,099992    ,008  ,#VALUE!,160,471,GA
00032237,N,Term 80,091246    ,008  ,187,121,471,GA
00032238,N,65 Life,0B5866    ,008  ,70,70,471,GA
00032239,N,Term 80,0B5866    ,008  ,50,50,450,GA
00032240,N,Term 80,000571    ,008  ,50,32,471,GA
00032241,N,Term 80,000571    ,008  ,50,28,471,GA
00032242,N,Term 80,000571    ,008  ,50,28,471,GA
00032243,N,Level Term 20,024100    ,008  ,86,26,471,GA
00032244,N,Adjustable CompLife,024253    ,008  ,81,4,466,GA
00032245,N,65 Life,070752    ,008  ,259,98,471,CO
00032246,N,Term 80,013763    ,008  ,112,83,471,TN
00032247,N,65 Life,099992    ,008  ,#VALUE!,46,471,NY
00032248,N,Term 80,0C2075    ,008  ,56,14,471,GA
00032249,N,65 Life,019404    ,008  ,96,116,470,GA
00032250,N,Term 80,019404    ,008  ,96,116,470,GA
00032251,N,Level Term 20,077044    ,008  ,224,100,470,GA
00032252,N,Term 80,015053    ,008  ,107,89,470,MD
00032253,N,Term 80,015053    ,008  ,107,55,470,MD
00032254,N,65 Life,019404    ,008  ,96,28,470,GA
00032255,N,65 Life,019404    ,008  ,96,22,470,GA
00032256,N,65 Life,048135    ,008  ,444,102,470,GA
00032257,N,Term 80,048135    ,008  ,401,29,427,GA
00032258,N,Term 80,048135    ,008  ,444,63,470,GA
00032259,N,Term 80,007207    ,008  ,127,51,470,GA
00032260,N,Term 80,020610    ,008  ,92,43,470,GA
00032261,Y,20 Pay Life,007207    ,008  ,107,18,450,GA
00032262,N,Term 80,007207    ,008  ,127,19,470,GA
00032263,N,Estate CompLife,048135    ,008  ,444,12,470,GA
00032264,N,Term 80,020610    ,008  ,92,12,470,GA
00032265,N,Term 80,070163    ,008  ,262,123,470,GA
00032266,N,Term 80,076740    ,008  ,226,119,470,GA
00032267,N,Term 80,099992    ,008  ,#VALUE!,96,470,GA
00032268,N,Level Term 10,048555    ,008  ,435,91,466,GA
00032269,N,Term 80,019404    ,008  ,96,55,470,GA
00032270,N,Level Term 20,048555    ,008  ,435,36,466,GA
00032271,N,Level Term 20,048555    ,008  ,439,5,470,GA
00032272,N,Term 80,066345    ,008  ,292,119,470,GA
00032273,N,Adjustable CompLife,090152    ,008  ,193,96,470,GA
00032274,N,Term 80,090152    ,008  ,193,30,470,GA
00032275,N,Term 80,099992    ,008  ,#VALUE!,67,449,GA
00032276,Y,65 Life,099992    ,008  ,#VALUE!,34,450,GA
00032277,N,Term 80,099992    ,008  ,#VALUE!,49,470,GA
00032278,N,Term 80,000571    ,008  ,50,44,470,GA
00032279,N,Term 80,005566    ,008  ,133,31,470,GA
00032280,N,Term 80,070163    ,008  ,262,122,470,GA
00032281,N,Term 80,092498    ,008  ,182,115,470,GA
00032282,N,Level Term 20,048135    ,008  ,444,94,470,GA
00032283,N,Term 80,051803    ,008  ,364,42,422,DC
00032284,Y,Term 80,015073    ,008  ,99,81,462,GA
00032285,N,Term 80,007207    ,008  ,127,86,470,MN
00032286,N,Term 80,015817    ,008  ,105,40,470,GA
00032287,N,Term 80,0B4666    ,008  ,75,30,470,GA
00032288,N,Term 80,015073    ,008  ,107,25,470,GA
00032289,N,Level Term 20,063583    ,008  ,272,82,425,GA
00032290,N,Level Term 20,007207    ,008  ,127,111,470,CT
00032291,N,90 Life,023474    ,008  ,88,106,470,GA
00032292,N,Term 80,0B4964    ,008  ,74,89,470,GA
00032293,N,Term 80,013763    ,008  ,112,78,470,FL
00032294,N,Adjustable CompLife,063583    ,008  ,317,63,470,GA
00032295,N,Term 80,019404    ,008  ,96,55,470,GA
00032296,N,Term 80,007207    ,008  ,127,54,470,GA
00032297,N,Adjustable CompLife,063583    ,008  ,317,44,470,GA
00032298,N,Term 80,0B5433    ,008  ,72,43,470,GA
00032299,N,Term 80,007207    ,008  ,127,38,470,GA
00032300,N,Term 80,007207    ,008  ,127,28,470,GA
00032301,N,Term 80,007207    ,008  ,127,28,470,GA
00032302,N,Level Term 20,013763    ,008  ,112,21,470,FL
00032303,N,Term 80,070163    ,008  ,262,10,470,GA
00032304,N,Adjustable CompLife,070163    ,008  ,262,8,470,GA
00032305,N,Term 80,013763    ,008  ,112,74,470,GA
00032306,N,Term 80,0B8077    ,008  ,65,38,470,GA
00032307,N,65 Life,013763    ,008  ,112,33,470,GA
00032308,N,Level Term 10,074007    ,008  ,241,30,470,CT
00032309,N,Adjustable CompLife,074007    ,008  ,241,27,470,CT
00032310,N,Level Term 20,074007    ,008  ,241,27,470,CT
00032311,N,65 Life,013763    ,008  ,112,4,470,GA
00032312,N,Term 80,007207    ,008  ,127,88,470,GA
00032313,N,Term 80,015817    ,008  ,105,74,470,GA
00032314,N,Term 80,023871    ,008  ,87,48,470,GA
00032315,N,Term 80,023871    ,008  ,87,20,470,GA
00032316,N,Level Term 20,024253    ,008  ,85,41,470,[NULL]
00032317,N,Term 80,000571    ,008  ,50,153,470,TN
00032318,N,Level Term 20,099992    ,008  ,#VALUE!,122,470,GA
00032319,N,Term 80,099992    ,008  ,#VALUE!,84,470,GA
00032320,N,Term 80,000571    ,008  ,50,68,470,TN
00032321,N,65 Life,078503    ,008  ,217,68,470,GA
00032322,N,Term 80,078503    ,008  ,217,68,470,GA
00032323,N,65 Life,000571    ,008  ,7,0,428,TN
00032324,Y,Level Term 10,074007    ,008  ,231,20,460,NY
00032325,N,65 Life,0C6126    ,008  ,49,16,470,NC
00032326,N,Term 80,0C6126    ,008  ,49,16,470,NC
00032327,N,Estate CompLife,070163    ,008  ,262,16,470,GA
00032328,N,Term 80,070163    ,008  ,262,16,470,GA
00032329,N,Level Term 20,0B5433    ,008  ,72,11,470,GA
00032330,N,Level Term 20,0B5433    ,008  ,72,11,470,GA
00032331,N,Level Term 20,0I0880    ,008  ,24,6,470,GA
00032332,N,Term 80,0B4964    ,008  ,74,138,470,GA
00032333,N,Term 80,0J6197    ,008  ,11,5,470,GA
00032334,N,Level Term 20,061541    ,008  ,333,124,470,GA
00032335,N,Adjustable CompLife,061541    ,008  ,333,112,470,GA
00032336,N,Term 80,023871    ,008  ,41,29,425,GA
00032337,N,Term 80,013763    ,008  ,112,42,470,GA
00032338,N,Term 80,099992    ,008  ,#VALUE!,75,470,GA
00032339,N,Adjustable CompLife,068729    ,008  ,271,68,470,GA
00032340,N,Term 80,099992    ,008  ,#VALUE!,142,470,GA
00032341,N,Term 80,002341    ,008  ,105,0,434,VA
00032342,N,Term 80,002341    ,008  ,142,30,470,VA
00032343,N,Term 80,0C1239    ,008  ,59,26,470,GA
00032344,N,Term 80,092611    ,008  ,182,14,470,GA
00032345,N,Level Term 20,068729    ,008  ,271,112,470,TX
00032346,N,Term 80,015177    ,008  ,107,71,470,AL
00032347,N,Term 80,015177    ,008  ,107,60,470,GA
00032348,N,Level Term 20,068729    ,008  ,271,39,470,TX
00032349,N,Term 80,0B5433    ,008  ,72,6,470,GA
00032350,N,Term 80,091246    ,008  ,187,161,470,GA
00032351,N,Term 80,019404    ,008  ,96,104,470,GA
00032352,N,Term 80,063120    ,008  ,320,101,470,GA
00032353,N,65 Life,063120    ,008  ,320,92,470,GA
00032354,N,90 Life,063120    ,008  ,320,77,470,GA
00032355,N,Level Term 20,099992    ,008  ,#VALUE!,75,470,GA
00032356,N,Level Term 20,099992    ,008  ,#VALUE!,130,470,GA
00032357,N,Adjustable CompLife,061432    ,008  ,334,110,470,GA
00032358,N,Level Term 10,061432    ,008  ,283,59,419,GA
00032359,N,Level Term 20,078503    ,008  ,217,97,470,SC
00032360,N,Term 80,015073    ,008  ,107,96,470,GA
00032361,N,Term 80,060402    ,008  ,342,90,470,GA
00032362,Y,65 Life,074007    ,008  ,224,38,452,UT
00032363,N,Adjustable CompLife,061432    ,008  ,334,50,470,GA
00032364,N,Level Term 10,061432    ,008  ,334,50,470,GA
00032365,N,Adjustable CompLife,061432    ,008  ,334,32,470,GA
00032366,N,65 Life,074007    ,008  ,218,0,447,UT
00032367,N,Term 80,074007    ,008  ,218,0,447,UT
00032368,N,Term 80,015817    ,008  ,105,67,470,GA
00032369,N,65 Life,015073    ,008  ,107,36,470,GA
00032370,N,Term 80,015073    ,008  ,71,0,434,GA
00032371,N,Level Term 20,015073    ,008  ,107,34,470,GA
00032372,N,Term 80,015073    ,008  ,107,31,470,GA
00032373,N,65 Life,015073    ,008  ,107,18,470,GA
00032374,N,Term 80,060906    ,008  ,338,164,470,TX
00032375,N,Level Term 20,063583    ,008  ,317,145,470,GA
00032376,N,Term 80,013763    ,008  ,112,126,470,GA
00032377,N,Term 80,090152    ,008  ,193,107,470,GA
00032378,N,Term 80,019404    ,008  ,96,88,470,GA
00032379,N,Term 80,092498    ,008  ,182,80,470,GA
00032380,N,Term 80,099992    ,008  ,#VALUE!,60,454,GA
00032381,N,Term 80,070163    ,008  ,262,164,470,GA
00032382,N,Term 80,099992    ,008  ,#VALUE!,115,470,GA
00032383,N,Term 80,078503    ,008  ,217,112,470,GA
00032384,N,Level Term 20,063583    ,008  ,317,71,470,GA
00032385,N,Estate CompLife,048135    ,008  ,444,66,470,GA
00032386,N,Term 80,048135    ,008  ,444,66,470,GA
00032387,N,Term 80,044817    ,008  ,451,14,450,GA
00032388,N,Term 80,099992    ,008  ,#VALUE!,23,470,GA
00032389,N,Term 80,0E5708    ,008  ,28,19,470,GA
00032390,Y,90 Life,0E1817    ,008  ,29,2,464,GA
00032391,N,65 Life,0E5708    ,008  ,28,4,470,GA
00032392,N,Level Term 20,015073    ,008  ,107,94,470,GA
00032393,N,30 Pay Life,0B5866    ,008  ,70,32,470,GA
00032394,N,Level Term 20,0B5866    ,008  ,70,32,470,GA
00032395,N,65 Life,0B5866    ,008  ,70,20,470,GA
00032396,N,65 Life,0B5866    ,008  ,70,8,470,GA
00032397,N,Term 80,070163    ,008  ,262,165,470,GA
00032398,N,Term 80,078784    ,008  ,215,78,470,GA
00032399,N,Term 80,099992    ,008  ,#VALUE!,57,470,GA
00032400,N,Term 80,070163    ,008  ,262,165,470,GA
00032401,Y,Adjustable CompLife,063583    ,008  ,308,115,461,GA
